A,11978,2,56,46
A,11984,10,49,53
B,11993,8,26,58
A,12003,1,47,53
A,12009,9,46,46
A,12019,8,53,49
A,12025,1,53,52
A,12035,1,26,45
A,12041,8,57,28
A,12052,4,47,47
A,12058,7,43,52
A,12068,8,36,54
C,12078,6,35,29
A,12084,2,27,41
A,12094,2,40,66
A,12100,10,25,51
A,12109,4,46,52
A,12115,5,24,60
A,12126,3,37,48
A,12132,9,58,51
A,12143,4,40,42
A,12149,8,49,71
A,12161,8,51,45
A,12166,3,44,39
A,12178,9,53,53
A,12183,10,26,33
A,12192,8,39,73
A,12198,5,47,65
A,12208,4,37,42
A,12214,3,35,44
A,12223,7,25,27
A,12229,10,43,59
A,12239,8,68,59
A,12245,1,38,49
A,12254,10,47,48
A,12259,2,44,65
A,12271,9,48,45
A,12277,7,49,40
A,12286,6,38,66
A,12291,6,45,52
A,12300,4,46,51
A,12306,3,48,50
A,12317,4,31,63
A,12323,5,50,54
C,12329,3,54,53
A,12339,10,49,65
A,12345,6,35,60
A,12354,8,42,36
A,12360,7,32,66
C,12374,8,45,46
A,12385,4,29,56
C,12391,9,63,47
A,12397,2,39,43
A,12405,2,53,50
A,12411,6,39,60
A,12420,5,58,44
A,12426,6,42,54
B,12432,5,48,42
A,12441,5,33,53
A,12447,5,31,61
A,12456,8,43,47
A,12462,6,40,44
B,12470,4,51,75
A,12479,6,27,53
A,12490,2,45,54
B,12497,8,39,70
A,12506,5,58,41
A,12512,5,44,34
A,12522,1,40,64
A,12527,4,65,52
A,12537,2,34,37
A,12543,4,55,53
A,12553,5,32,55
A,12559,2,41,43
C,12568,8,30,26
A,12577,8,46,48
A,12583,6,40,42
A,12593,10,31,60
A,12599,8,51,45
A,12608,3,35,30
A,12613,9,58,48
A,12622,4,58,49
A,12628,8,37,49
A,12638,1,39,44
B,12647,10,28,43
A,12653,6,56,57
A,12662,4,63,42
A,12668,8,42,45
A,12677,10,45,67
A,12682,8,43,48
A,12693,8,63,48
A,12698,2,42,39
A,12707,5,39,60
A,12713,3,33,48
A,12723,10,43,57
A,12729,4,13,53
A,12740,1,50,43
A,12746,3,39,45
A,12755,2,44,39
A,12761,1,43,40
A,12770,1,42,43
A,12776,8,46,47
A,12786,6,44,56
A,12792,3,49,62
B,12798,1,41,56
A,12806,3,52,48
A,12812,5,39,57
C,12818,5,72,54
A,12828,2,43,41
A,12834,10,49,52
A,12844,9,45,39
B,12853,2,49,44
C,12862,8,41,27
A,12868,2,33,38
A,12877,4,40,64
A,12883,2,41,37
A,12893,6,43,63
A,12899,2,53,59
A,12908,1,47,37
A,12914,1,64,46
A,12923,5,40,51
A,12929,5,56,47
A,12938,5,39,61
A,12943,2,30,34
A,12952,2,45,62
A,12958,3,34,51
A,12967,10,54,38
B,12973,10,37,52
B,12982,6,52,51
A,12988,7,40,66
A,12997,9,43,61
A,13002,4,52,50
A,13013,6,58,35
A,13018,2,60,43
A,13031,3,52,45
A,13037,10,61,37
A,13047,8,41,57
A,13053,1,44,67
A,13062,1,37,56
A,13067,9,45,64
A,13076,5,49,30
A,13082,6,45,54
A,13092,9,56,56
A,13098,5,16,48
A,13107,3,37,59
A,13113,8,37,49
B,13119,3,46,48
A,13128,9,32,51
A,13134,5,33,41
A,13142,5,47,22
A,13148,9,36,53
A,13158,9,31,47
A,13164,5,31,46
A,13174,6,46,47
A,13180,9,43,42
B,13189,5,40,46
C,13195,6,35,28
A,13207,2,36,57
B,13212,7,40,56
A,13218,6,38,52
A,13227,2,49,61
A,13233,9,39,65
A,13242,8,48,69
A,13248,8,56,47
A,13258,2,61,45
A,13264,1,34,55
A,13274,10,38,54
A,13280,8,33,47
A,13290,2,56,51
A,13295,6,64,54
C,13304,3,52,21
A,13315,8,52,52
C,13321,4,43,60
A,13326,3,57,46
A,13335,4,40,55
A,13341,5,61,44
A,13351,4,36,41
A,13357,6,66,39
A,13366,7,55,63
B,13375,5,33,56
B,13381,4,35,54
A,13387,2,39,54
A,13396,2,44,54
A,13402,10,46,40
A,13410,2,48,35
A,13416,4,45,60
A,13425,10,49,52
A,13431,9,48,57
A,13440,1,41,56
A,13446,6,52,52
A,13456,10,45,50
A,13462,2,61,41
A,13470,8,37,53
A,13476,10,42,44
A,13486,6,40,54
A,13492,3,43,53
A,13501,3,29,39
A,13507,2,41,53
A,13516,10,49,54
A,13522,10,31,53
A,13530,5,30,37
A,13536,10,-5,48
A,13547,9,46,66
A,13552,3,30,39
A,13564,5,47,40
A,13569,9,48,45
A,13578,8,60,27
A,13584,8,49,45
B,13594,3,29,57
C,13603,7,60,64
A,13612,3,49,60
A,13618,2,54,63
B,13624,7,41,50
A,13633,7,47,54
A,13639,5,60,50
B,13649,4,42,59
C,13655,2,35,41
A,13665,4,41,49
A,13671,9,72,55
A,13680,10,41,59
A,13686,3,31,51
A,13697,7,30,39
A,13703,5,54,52
A,13712,3,34,37
A,13717,4,26,51
A,13727,9,66,54
C,13736,9,32,29
A,13742,4,31,48
A,13751,10,38,58
A,13757,3,39,46
A,13766,2,54,36
A,13772,1,59,42
A,13781,1,29,50
A,13786,2,43,37
A,13795,10,40,64
A,13801,5,53,47
A,13810,8,29,47
A,13816,3,57,50
A,13828,6,47,62
A,13834,10,32,44
A,13846,4,31,45
A,13851,5,40,41
A,13860,10,47,56
A,13866,3,34,64
A,13875,9,43,27
A,13881,1,48,47
A,13894,1,52,72
A,13899,1,46,49
A,13911,7,39,48
A,13916,1,38,34
A,13925,1,52,62
A,13931,9,38,43
A,13940,4,44,43
A,13946,8,57,46
A,13955,1,38,44
A,13961,8,37,43
A,13972,1,40,41
A,13978,6,47,55
A,13987,6,46,53
B,13993,9,8,42
B,14004,8,49,44
A,14010,4,46,61
A,14024,5,57,55
A,14029,3,51,60
A,14038,7,53,52
A,14044,4,54,62
A,14053,10,49,47
B,14059,10,33,40
A,14065,8,54,47
A,14074,10,46,31
A,14079,5,45,54
A,14090,1,43,30
A,14095,5,34,64
A,14104,7,39,50
A,14110,9,41,68
A,14121,1,40,55
A,14127,2,40,54
A,14136,3,52,46
A,14142,6,44,56
A,14151,1,53,44
A,14157,2,39,53
A,14165,8,59,51
A,14171,9,53,56
A,14180,4,49,32
C,14186,3,49,27
A,14192,4,54,58
A,14201,3,36,54
B,14210,10,56,49
A,14216,1,51,39
A,14226,3,51,43
A,14232,7,42,68
A,14243,3,47,49
A,14249,10,56,43
A,14258,1,47,39
A,14263,8,49,46
A,14273,5,35,60
A,14279,5,69,61
C,14288,10,58,42
A,14298,5,40,38
A,14304,3,48,59
A,14313,1,66,54
A,14319,5,51,55
A,14328,10,57,35
C,14334,2,45,52
A,14340,10,39,46
A,14349,2,41,50
A,14354,7,45,47
A,14364,8,37,35
B,14370,4,43,71
A,14376,10,43,36
A,14387,5,70,48
A,14393,7,42,59
A,14402,4,32,66
A,14408,7,47,57
A,14417,7,26,29
A,14423,2,43,50
C,14432,3,41,40
A,14441,2,37,60
A,14451,7,29,55
B,14461,3,35,57
A,14470,4,72,41
A,14476,7,40,55
A,14498,6,25,57
A,14509,7,29,45
A,14521,5,38,73
A,14533,4,55,58
A,14545,5,53,64
A,14551,6,37,39
A,14560,4,33,51
A,14566,10,47,49
A,14576,2,49,54
A,14582,4,47,47
A,14591,8,52,65
A,14597,8,59,54
A,14606,3,59,40
A,14612,4,44,26
A,14621,9,45,47
A,14626,7,38,48
A,14635,3,61,53
A,14641,10,54,41
A,14651,10,51,40
A,14657,8,50,49
A,14666,7,53,39
A,14672,10,61,59
A,14681,5,46,68
A,14686,10,49,44
A,14695,8,33,60
A,14701,9,53,51
A,14714,1,44,41
A,14719,3,53,53
A,14729,4,54,63
A,14735,9,32,48
A,14744,4,52,75
B,14750,3,43,63
A,14756,9,48,39
A,14766,7,34,67
A,14772,8,43,59
A,14781,1,71,65
A,14787,2,64,53
B,14798,9,38,49
A,14807,3,59,57
A,14813,5,47,48
C,14819,6,30,13
A,14828,7,31,56
A,14834,6,42,45
A,14845,2,25,63
A,14851,4,48,50
A,14860,1,47,58
A,14866,7,41,49
A,14876,10,54,39
A,14881,7,63,37
A,14890,7,39,50
A,14896,7,51,47
A,14907,2,47,45
A,14913,6,34,46
A,14928,6,45,49
A,14934,5,42,43
A,14944,1,51,62
A,14950,8,33,59
A,14962,5,36,48
A,14968,8,42,62
A,14977,9,47,63
A,14983,6,41,65
A,14992,9,61,56
A,14997,10,47,32
A,15007,5,33,64
A,15013,10,40,50
C,15022,3,57,41
A,15031,3,25,28
A,15037,4,33,46
A,15046,5,48,41
A,15052,3,20,61
A,15061,7,33,54
A,15067,1,28,61
A,15076,3,49,37
B,15081,1,37,60
A,15087,8,39,52
A,15100,4,41,53
A,15106,1,32,45
A,15114,10,35,59
A,15120,4,45,62
A,15129,9,34,63
C,15135,7,45,36
A,15141,6,56,52
A,15151,8,40,52
A,15157,4,40,57
A,15166,8,36,34
B,15175,3,54,48
A,15181,2,54,60
A,15190,6,39,56
A,15195,1,61,44
A,15204,7,30,56
A,15210,10,58,60
B,15216,4,36,70
A,15225,1,36,32
A,15231,9,41,68
A,15240,6,37,48
C,15249,1,53,41
A,15255,10,42,42
A,15264,9,26,54
A,15269,8,47,40
A,15278,5,40,50
A,15284,10,49,66
A,15293,9,56,43
C,15299,2,38,36
A,15305,2,40,61
A,15314,4,55,50
A,15320,8,47,47
A,15330,10,53,63
A,15336,9,41,48
A,15347,6,42,35
C,15356,7,58,28
A,15362,10,52,44
B,15372,1,37,50
A,15381,2,46,34
A,15387,7,40,46
A,15396,6,35,56
A,15401,2,38,42
B,15407,4,52,52
A,15416,8,23,41
A,15422,1,35,45
A,15431,7,25,59
A,15437,2,57,52
B,15446,7,40,50
A,15456,2,46,37
A,15462,5,28,48
A,15472,1,53,51
A,15478,4,27,57
A,15487,3,40,45
A,15493,1,58,58
C,15498,4,48,20
A,15511,10,62,50
A,15517,4,52,30
A,15531,7,42,75
B,15537,8,15,45
A,15543,1,47,57
A,15552,6,36,43
A,15558,9,52,57
A,15567,2,26,33
A,15573,6,30,39
A,15581,5,37,67
A,15587,6,43,64
A,15598,4,50,46
C,15608,9,64,37
A,15614,7,32,52
A,15623,4,54,35
A,15628,5,64,64
A,15637,10,32,58
A,15643,2,45,47
A,15652,2,34,56
A,15658,8,36,61
A,15667,4,48,36
A,15673,7,54,56
B,15683,4,42,71
A,15693,9,46,50
A,15699,8,37,47
A,15708,4,48,38
A,15713,8,62,44
A,15722,5,38,39
A,15728,1,54,48
A,15739,2,37,46
A,15745,5,57,43
A,15755,6,51,57
A,15761,2,55,52
A,15770,9,51,43
A,15776,8,50,40
A,15786,3,47,69
A,15792,6,48,65
A,15801,5,54,43
A,15807,1,35,51
B,15813,6,45,44
A,15821,2,54,63
A,15827,10,23,68
A,15839,2,26,46
C,15845,1,49,48
A,15851,4,52,52
C,15861,10,41,34
A,15874,2,36,67
A,15880,2,30,42
A,15889,10,50,42
A,15895,5,30,49
A,15905,10,32,59
B,15914,2,66,51
A,15920,4,54,54
A,15930,1,45,41
A,15936,1,52,33
A,15946,6,45,53
A,15952,2,29,45
A,15961,6,39,72
A,15967,8,44,55
A,15976,7,39,54
A,15982,8,43,48
A,15993,5,33,42
A,15999,10,43,60
C,16005,6,47,49
A,16014,8,36,44
A,16019,5,33,60
A,16028,5,56,21
A,16034,9,42,49
A,16045,4,48,34
A,16051,10,52,49
B,16057,7,45,47
A,16066,8,51,46
A,16072,6,31,43
A,16081,2,33,44
A,16087,8,32,53
C,16097,5,57,34
A,16106,6,34,60
A,16112,2,36,38
A,16120,2,61,36
A,16126,3,47,55
A,16138,7,45,61
C,16144,3,47,36
A,16150,2,43,52
A,16160,2,41,55
A,16165,6,39,41
B,16174,5,42,40
A,16183,10,27,37
A,16189,6,50,46
A,16199,8,43,57
A,16205,5,40,69
C,16214,8,50,51
A,16224,2,36,22
C,16230,10,49,29
B,16236,2,49,48
A,16242,10,44,39
A,16253,4,51,42
A,16259,4,56,41
A,16268,10,43,42
B,16277,2,24,88
A,16283,7,45,48
B,16289,5,35,68
A,16299,8,36,46
A,16305,8,42,40
A,16314,10,61,52
A,16319,10,51,37
A,16328,4,30,61
A,16334,10,32,34
A,16343,10,39,55
A,16349,5,49,63
A,16359,1,59,51
A,16365,4,47,42
A,16374,6,41,54
A,16380,3,26,51
A,16391,10,46,60
A,16397,5,52,35
A,16407,1,55,52
A,16413,3,39,44
A,16424,8,44,42
A,16430,7,57,44
A,16439,3,55,56
A,16445,9,25,45
A,16460,4,29,54
A,16466,4,49,41
A,16480,5,52,50
A,16485,8,45,47
A,16496,2,39,50
A,16501,1,41,48
C,16512,8,32,43
A,16521,10,61,32
A,16526,2,42,47
A,16537,10,61,50
A,16543,3,44,62
A,16551,2,34,71
A,16557,7,42,44
A,16569,3,30,58
A,16574,5,56,51
A,16587,4,34,52
A,16593,4,40,40
A,16602,9,33,39
A,16607,9,41,35
A,16616,3,55,58
A,16622,1,58,39
A,16632,1,43,52
A,16638,1,42,47
A,16648,10,56,61
A,16654,10,43,63
A,16665,9,31,49
A,16671,9,48,50
B,16680,8,32,51
A,16692,10,53,49
A,16698,6,32,45
C,16704,9,33,41
A,16713,8,46,52
A,16719,7,48,42
A,16731,10,55,51
A,16737,2,42,49
A,16746,5,56,55
B,16752,9,41,49
B,16763,7,61,74
A,16769,2,47,49
A,16778,7,50,58
A,16784,5,35,64
A,16794,3,59,51
B,16800,5,36,56
A,16806,1,52,27
A,16817,9,47,46
A,16823,3,52,46
A,16832,10,56,42
A,16837,8,56,49
A,16846,5,48,57
A,16852,6,50,61
A,16861,10,58,52
A,16867,6,52,67
A,16877,4,56,36
A,16883,2,56,55
A,16892,4,28,53
B,16901,5,46,63
A,16907,10,57,56
A,16917,7,33,64
A,16922,8,44,47
A,16931,8,43,42
A,16937,1,38,54
A,16949,3,58,49
A,16955,2,51,58
A,16964,10,54,34
A,16970,10,61,55
A,16978,6,35,38
A,16984,4,56,53
A,16997,3,61,45
A,17003,8,62,55
A,17011,2,43,48
A,17017,5,44,43
A,17027,1,48,55
A,17033,3,45,38
A,17042,5,56,38
A,17048,10,47,70
A,17057,1,47,75
A,17063,4,48,34
A,17072,6,39,47
A,17077,7,41,42
A,17087,8,52,38
A,17093,6,39,51
A,17102,8,46,58
A,17108,4,53,60
A,17117,3,41,46
A,17123,8,49,58
A,17132,6,38,53
A,17137,10,40,38
A,17148,9,33,49
A,17153,2,30,59
A,17162,8,32,47
A,17168,4,50,47
A,17177,5,51,63
A,17183,9,52,41
A,17192,2,45,70
A,17198,10,44,58
A,17207,9,44,32
A,17212,6,42,48
A,17223,1,32,48
A,17228,9,41,34
B,17234,8,28,62
A,17244,9,54,55
A,17250,3,39,64
A,17259,9,50,34
A,17265,2,49,43
A,17277,3,55,37
A,17283,1,48,53
A,17292,1,42,45
C,17301,5,49,40
A,17307,3,47,54
A,17316,7,47,34
A,17322,2,58,52
A,17330,2,18,41
A,17336,6,42,54
A,17348,3,39,51
A,17353,10,47,51
A,17362,10,50,44
A,17368,3,35,41
A,17377,10,34,47
A,17383,9,35,61
A,17393,8,49,45
B,17402,3,36,63
A,17408,10,45,58
A,17417,7,47,36
A,17423,3,36,35
A,17431,4,48,46
A,17437,7,46,41
A,17446,9,40,50
A,17452,7,39,55
B,17458,6,32,51
A,17469,10,63,48
A,17475,4,41,48
A,17484,1,43,57
A,17490,1,43,29
A,17499,5,31,64
A,17504,5,37,37
A,17513,7,67,30
A,17519,3,35,41
C,17525,6,71,30
A,17535,6,56,38
A,17541,1,58,70
A,17550,9,56,57
A,17556,3,47,56
A,17565,8,28,53
A,17570,6,32,68
A,17582,6,44,53
B,17592,1,36,33
A,17598,8,14,58
A,17608,4,32,23
A,17614,1,51,73
B,17620,1,44,59
A,17628,7,37,57
A,17634,3,55,50
A,17643,3,39,47
A,17649,6,39,52
A,17659,1,57,41
B,17668,3,36,44
A,17674,10,22,46
A,17685,1,52,50
B,17691,1,39,41
A,17697,1,40,33
A,17706,10,45,36
A,17712,3,31,34
A,17722,5,47,43
A,17728,6,55,39
B,17737,6,44,55
A,17745,5,38,61
A,17751,7,46,37
C,17761,2,46,27
A,17770,4,43,71
A,17776,4,50,58
A,17786,5,48,51
C,17792,4,66,34
A,17798,9,51,48
A,17808,6,45,44
A,17814,10,47,47
A,17824,2,50,38
A,17830,4,43,59
A,17841,1,58,60
A,17847,6,48,47
A,17856,7,51,72
A,17862,9,38,68
A,17872,6,36,66
A,17878,8,38,48
A,17887,7,33,39
A,17893,10,48,62
A,17903,6,42,51
C,17912,4,53,37
A,17918,4,36,45
A,17927,9,57,57
C,17933,7,45,46
A,17939,9,40,43
A,17949,2,68,54
A,17955,2,47,60
A,17963,10,56,53
A,17969,5,51,43
A,17978,9,39,51
A,17984,2,63,46
A,17993,7,33,44
A,17999,7,54,25
A,18008,6,34,53
A,18014,9,64,41
A,18024,1,46,43
A,18030,8,54,45
A,18040,7,45,47
A,18045,4,63,36
A,18057,6,53,59
A,18063,1,37,48
A,18072,6,39,39
A,18077,1,49,62
A,18086,2,46,52
A,18092,4,59,48
A,18101,3,36,54
A,18107,10,34,37
A,18116,3,63,66
B,18122,5,50,61
A,18127,4,51,34
A,18136,8,45,40
A,18142,9,52,53
C,18151,10,48,82
A,18160,6,40,74
A,18166,1,40,34
A,18175,5,33,63
A,18181,1,47,56
A,18193,5,50,61
A,18199,1,39,58
A,18208,10,69,55
A,18214,6,57,41
A,18223,1,57,37
A,18229,2,37,49
A,18239,2,51,72
A,18244,3,43,71
C,18250,5,53,45
A,18259,9,26,40
A,18265,7,46,40
C,18274,7,59,44
A,18283,5,50,58
A,18289,3,53,54
A,18299,1,59,54
B,18308,3,53,50
A,18314,10,42,51
A,18323,9,47,51
B,18329,9,30,54
A,18335,6,26,53
A,18345,4,50,48
A,18350,2,40,59
A,18360,7,48,39
A,18366,5,40,32
A,18375,5,20,31
A,18381,9,43,39
A,18391,3,45,51
A,18397,8,45,28
A,18406,4,49,49
A,18412,6,57,36
A,18421,7,31,59
A,18431,8,28,58
A,18442,4,66,68
A,18448,8,29,65
A,18456,6,50,56
A,18462,4,42,48
A,18471,4,50,58
A,18477,1,46,66
B,18497,10,33,48
A,18510,5,51,67
A,18516,10,28,32
A,18527,5,44,52
A,18533,6,22,65
A,18542,8,43,54
A,18547,10,34,50
A,18558,7,41,54
A,18563,4,42,57
A,18575,5,53,57
A,18581,8,51,50
A,18589,3,50,29
C,18595,9,61,34
A,18601,9,30,74
A,18610,10,38,51
A,18616,3,29,47
A,18626,5,32,52
A,18632,1,51,41
A,18641,1,56,45
A,18647,2,58,36
A,18658,9,59,51
A,18664,8,46,43
A,18673,4,42,52
A,18679,4,27,52
A,18689,5,27,52
A,18695,10,49,48
A,18704,5,51,67
A,18709,8,45,38
A,18718,1,49,49
A,18724,3,48,56
A,18733,5,56,66
A,18739,4,46,49
A,18748,9,49,56
A,18754,10,58,56
A,18763,9,42,47
A,18768,5,40,53
A,18777,5,64,62
A,18783,2,38,44
C,18792,8,40,34
A,18805,1,49,38
A,18810,4,48,68
A,18819,7,45,67
A,18825,9,44,57
A,18834,4,40,43
A,18840,1,25,45
A,18849,8,27,35
A,18854,10,72,41
A,18863,6,35,61
A,18869,3,46,40
A,18878,10,31,63
A,18884,10,45,54
A,18895,8,60,41
A,18901,7,43,43
A,18911,6,60,71
A,18917,6,30,54
A,18926,6,44,53
A,18931,9,44,40
A,18940,8,61,43
A,18946,1,26,58
A,18956,7,43,43
A,18962,2,52,52
A,18973,6,36,47
A,18979,5,37,40
A,18989,4,29,51
A,18995,4,50,57
A,19005,2,45,52
A,19011,9,49,44
A,19020,7,58,52
A,19026,8,41,44
A,19034,1,54,40
B,19040,4,43,54
B,19053,9,40,31
A,19059,4,53,51
A,19068,2,43,62
A,19073,7,52,68
A,19082,4,60,42
A,19088,7,49,62
A,19097,6,46,41
A,19103,10,62,45
A,19114,1,40,63
A,19120,8,41,45
C,19126,10,58,32
A,19135,3,61,51
A,19141,8,48,66
A,19149,7,53,41
B,19155,8,56,44
A,19161,6,46,58
A,19170,10,35,58
A,19176,3,45,56
B,19185,5,28,68
A,19195,9,38,56
A,19201,3,76,52
A,19210,2,36,55
A,19216,8,43,48
A,19227,2,44,50
A,19233,7,46,43
A,19243,9,37,60
A,19249,4,39,47
A,19258,4,52,69
A,19263,7,46,49
A,19272,9,35,39
A,19278,6,54,50
B,19284,3,46,49
A,19293,5,45,42
A,19299,1,53,67
C,19308,5,51,40
A,19317,4,60,62
A,19323,2,61,50
A,19332,6,42,40
A,19337,5,38,60
B,19350,10,45,58
A,19360,9,29,54
A,19366,8,39,52
A,19375,10,30,49
A,19381,6,19,41
A,19391,1,60,54
A,19397,6,58,47
A,19405,8,43,55
A,19411,9,52,50
B,19417,9,59,57
A,19427,2,36,57
A,19433,8,41,44
A,19442,9,41,35
A,19448,5,49,39
A,19458,1,54,52
B,19468,3,40,66
A,19474,5,51,45
A,19485,4,51,56
A,19491,9,45,45
A,19501,2,48,38
A,19507,4,49,53
A,19517,8,45,42
C,19523,1,42,49
A,19529,9,32,58
C,19538,1,50,33
A,19547,4,68,48
A,19553,4,53,59
A,19562,7,52,43
A,19567,5,23,36
A,19578,1,55,32
C,19583,10,53,29
A,19589,9,43,53
A,19598,9,53,41
A,19604,5,38,42
A,19614,6,24,50
C,19623,2,44,30
A,19629,9,50,45
B,19635,6,37,80
A,19644,5,45,54
A,19650,2,86,51
A,19659,2,50,42
A,19665,7,58,58
A,19675,9,42,35
A,19681,7,59,41
A,19690,6,53,36
A,19696,5,44,51
A,19704,7,45,68
A,19710,5,33,38
A,19719,7,43,35
A,19725,10,42,52
A,19734,10,42,40
B,19744,2,51,19
A,19750,2,28,65
A,19759,1,42,48
A,19765,2,53,41
A,19773,6,48,41
A,19779,9,33,52
B,19785,6,40,52
A,19795,4,47,46
A,19801,9,50,35
A,19810,3,38,40
A,19816,1,42,46
A,19825,8,57,59
A,19830,1,32,42
A,19839,2,54,64
A,19845,9,52,58
A,19854,8,41,39
C,19860,8,57,36
A,19866,8,36,66
A,19875,6,40,51
A,19880,10,24,51
A,19889,3,29,38
A,19895,10,47,44
A,19905,4,47,49
A,19911,5,43,34
A,19920,10,40,53
C,19932,2,72,29
A,19937,2,37,47
A,19948,6,37,39
A,19953,9,48,44
A,19963,7,35,34
A,19969,7,52,56
A,19978,3,58,73
A,19984,1,62,52
C,19990,5,43,32
A,20002,10,31,59
A,20008,5,41,41
A,20020,5,39,48
A,20026,4,51,46
A,20035,2,45,36
A,20040,4,45,32
A,20050,8,47,50
A,20056,6,53,42
A,20065,6,45,44
C,20074,10,44,24
A,20080,3,48,31
A,20089,5,19,40
A,20095,1,49,34
A,20105,5,36,50
A,20111,10,22,57
A,20120,10,42,52
A,20126,7,25,48
A,20135,2,48,58
B,20145,3,24,56
A,20151,10,31,56
A,20161,2,46,41
A,20166,1,51,44
B,20172,8,50,64
A,20181,10,49,52
A,20187,1,36,45
A,20196,4,36,40
B,20206,9,30,61
A,20212,4,34,61
A,20221,1,32,43
A,20227,1,64,37
A,20236,5,27,50
B,20241,5,21,64
A,20247,8,44,49
A,20256,10,34,50
A,20262,8,49,69
A,20271,4,37,71
A,20277,7,58,53
A,20286,5,53,52
A,20292,9,24,50
A,20301,7,29,39
A,20306,4,35,40
A,20318,4,41,46
A,20324,1,39,48
A,20335,1,40,42
A,20341,7,34,62
A,20350,6,30,49
A,20355,4,21,61
A,20364,1,54,58
A,20370,7,45,60
B,20379,4,25,51
A,20389,5,53,46
A,20395,4,34,34
A,20407,6,55,49
B,20416,4,48,71
A,20422,6,50,48
A,20431,10,58,70
C,20437,2,39,41
A,20443,7,36,48
A,20452,10,37,37
A,20458,8,34,51
A,20467,10,40,44
A,20473,3,55,58
A,20482,10,50,57
A,20487,7,44,49
A,20496,5,47,26
A,20502,2,28,40
A,20511,3,36,34
A,20517,3,43,50
C,20527,1,46,39
A,20536,4,52,51
A,20542,3,42,57
A,20551,2,31,45
A,20557,5,50,75
A,20567,8,24,46
A,20573,10,34,48
C,20579,9,64,41
A,20588,8,35,59
A,20594,2,53,46
B,20607,8,39,71
A,20616,1,49,59
A,20622,2,31,33
A,20631,7,38,43
A,20637,2,34,49
A,20646,5,30,61
A,20652,4,34,41
A,20660,5,38,59
A,20666,5,52,56
A,20675,3,55,44
A,20681,3,51,58
A,20690,5,43,50
A,20696,4,34,53
A,20706,9,48,58
A,20712,8,34,53
A,20722,5,37,46
A,20727,10,38,66
B,20733,8,45,45
A,20744,3,47,52
A,20749,10,47,52
A,20758,6,35,55
A,20764,2,38,58
A,20773,2,46,51
A,20779,2,38,31
A,20790,10,45,54
A,20796,1,38,51
A,20805,3,49,42
C,20814,2,41,47
A,20820,7,40,62
A,20831,6,45,51
A,20837,8,49,52
A,20846,6,30,50
A,20851,4,68,63
A,20861,1,43,46
A,20867,8,39,56
C,20873,8,36,58
A,20882,1,42,44
A,20888,6,64,41
A,20897,5,37,37
A,20903,1,51,27
A,20913,7,10,58
A,20919,9,68,49
A,20927,8,45,32
A,20933,7,61,42
A,20942,6,44,40
A,20948,2,54,51
A,20958,10,39,37
A,20964,9,33,51
C,20974,5,59,24
A,20983,10,64,52
A,20989,8,40,56
A,20998,6,52,59
A,21004,3,50,44
A,21012,8,25,42
A,21018,5,45,58
A,21028,9,45,31
A,21034,4,35,46
C,21040,6,63,52
A,21050,10,53,43
A,21060,9,53,72
A,21072,7,44,52
A,21080,3,63,35
A,21092,8,44,45
A,21101,1,58,60
A,21113,10,36,46
A,21121,2,46,49
A,21134,3,53,58
A,21143,2,48,53
A,21155,10,54,59
A,21164,9,35,61
A,21176,4,59,48
A,21185,3,53,49
A,21199,8,46,57
C,21209,10,52,44
A,21215,8,35,44
A,21227,2,44,53
C,21233,9,56,35
A,21239,6,42,36
A,21249,3,27,39
A,21255,7,61,70
A,21264,3,51,37
A,21269,8,42,51
C,21278,6,54,49
A,21291,1,52,51
B,21300,2,45,55
A,21306,5,46,62
A,21315,5,57,43
A,21321,6,29,51
A,21330,10,51,48
C,21336,10,51,35
A,21342,5,43,58
B,21348,10,20,44
A,21357,9,38,43
C,21366,6,60,33
A,21372,5,38,29
A,21380,2,52,43
A,21386,10,40,58
A,21396,5,40,36
A,21402,2,47,46
A,21414,5,45,60
A,21419,5,53,32
A,21428,5,37,54
A,21434,3,44,58
A,21446,7,32,73
A,21451,6,48,61
C,21457,2,50,45
A,21467,9,39,48
A,21473,9,29,41
A,21482,6,43,35
A,21488,6,45,47
A,21497,6,56,51
A,21503,8,34,36
A,21512,2,38,57
A,21518,3,41,59
A,21530,4,55,46
A,21536,10,35,56
A,21546,10,47,44
C,21556,4,50,26
A,21562,6,53,51
A,21572,6,52,58
A,21578,1,42,64
A,21588,10,41,42
A,21594,4,40,46
A,21603,5,50,60
B,21614,7,43,57
A,21620,9,49,42
A,21629,5,58,58
B,21635,6,29,45
A,21641,9,41,55
A,21650,1,61,63
A,21656,3,52,46
A,21665,2,38,50
A,21670,4,49,31
A,21681,5,55,57
A,21686,1,55,56
A,21698,10,33,40
A,21704,8,30,45
A,21712,3,40,50
A,21718,10,55,55
A,21730,6,36,50
A,21735,6,35,56
A,21747,9,41,39
A,21753,7,76,65
A,21761,1,38,65
A,21767,1,32,60
A,21776,9,55,41
A,21782,4,36,49
A,21791,7,48,33
C,21797,2,27,35
A,21803,2,31,59
A,21812,4,47,53
A,21817,8,39,64
A,21827,8,27,38
B,21838,4,27,59
C,21848,8,47,34
A,21854,4,48,38
A,21864,2,41,60
A,21870,1,42,58
A,21880,6,41,64
A,21886,2,54,30
A,21895,1,38,61
A,21900,5,23,42
A,21909,5,44,47
A,21915,10,32,53
A,21924,3,41,25
B,21930,1,32,48
